,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
20,233,235,233,235,229,227,223,205,195,191,187,190,177,193,202,196,200,190,201,193,186,188,189,192,196,199,203,205,205,202,198,196,194,190,184,175,168,311,165,165,165,162,154,148,149,159,171,181,185,188,188,184,166,156,144,143,145,150,159,167,167,167,164,170,169,168,164,165,166,168,174,180,192,200,209,219,237,262,283,291,289,276,265,250,236,212,187,173,165,155,153,156,165,181,204,237,288,302,296,289,277,263,250,232,217,190,178,171,170,168,163,163,173,205,238,255,268,263,247,223,201,182,167,160,156,158,159,159,162,304,164,166,167,156,158,160,162,154,155,157,159,159,160,161,160,159,158,158,156,162,166,168,169,171,172,172,173,173,174,177,180,180,181,181,182,182,176,175,175,176,178,185,191,198,201,199,190,183,177,178,179,183,188,197,195,205,206,207,211,211,207,208,207,208,213,212,210,209,200,190,184,183,183,184,189,191,193,193,195,195,194,193,191,189,189,189,191,193,200,210,220,229,240,247,246,231,223,201,192,190,183,176,170,170,166,162,164,152,151,157,158,163,166,182,208,219,216,207,196,188,182,180,184,188,192,197,199,194,191,191,189,181,181,179,177,176,173,330,173,333,174,334,175,172,173,175,177,174,173,175,172,173,174,175,177,175,176,176,175,174,176,176,172,167,165,159,158,156,157,160,176,182,183,188,190
21,246,245,249,251,246,241,241,220,209,204,198,197,186,201,208,202,205,198,209,201,195,196,196,201,205,208,214,214,215,212,208,206,204,199,192,183,178,316,177,176,175,170,162,155,155,165,176,184,187,191,191,188,172,165,153,153,154,161,170,178,179,179,174,177,180,177,174,175,176,177,179,184,192,199,206,216,233,258,280,290,291,280,272,258,245,221,195,183,175,163,160,161,169,182,202,234,289,306,303,298,287,271,256,238,221,192,179,173,172,170,168,170,182,218,252,268,279,272,255,228,206,186,173,166,164,166,168,168,172,309,173,176,176,166,167,170,172,165,167,170,172,171,173,174,173,172,170,170,167,175,179,181,181,182,183,183,185,185,185,186,188,188,188,188,189,189,187,186,186,188,189,192,195,201,203,202,197,191,189,192,195,199,205,216,213,224,224,225,230,228,226,226,224,228,230,228,227,225,214,202,194,190,188,189,192,194,195,194,195,196,195,195,195,194,197,198,203,206,214,226,238,249,261,266,262,251,240,216,203,199,189,181,173,173,167,163,169,157,157,160,161,165,168,184,211,223,222,214,204,198,191,189,192,196,200,205,207,203,199,199,198,190,189,188,187,185,183,335,184,338,186,340,187,184,185,185,188,184,181,183,180,181,182,184,185,185,185,184,183,183,186,188,184,178,176,169,167,165,167,169,183,189,192,196,198
22,249,247,256,262,256,252,259,239,221,211,204,199,189,200,207,203,204,198,209,202,197,195,195,202,205,210,216,218,218,215,212,210,208,202,195,185,180,317,179,178,178,174,165,159,160,165,172,178,181,184,184,182,170,165,154,154,157,164,173,181,182,180,173,177,180,180,180,182,184,184,180,177,180,184,189,195,210,237,260,273,277,273,265,256,246,224,200,189,183,172,168,164,161,171,188,219,274,295,301,299,290,273,256,232,214,185,172,166,167,166,167,175,192,231,265,279,286,274,253,224,202,183,173,169,170,173,175,175,178,311,180,183,183,173,172,175,178,173,176,177,180,180,181,183,182,181,180,178,174,184,188,189,188,189,190,190,191,191,192,191,191,192,191,191,192,191,190,191,191,193,193,190,190,192,192,192,190,192,197,203,211,219,227,239,238,250,251,252,254,253,253,254,251,254,251,249,247,244,232,215,202,194,188,188,187,187,187,186,188,189,188,191,192,193,200,205,214,220,231,246,262,277,287,290,286,275,259,231,213,204,190,180,171,169,163,158,168,160,160,157,152,157,159,175,203,217,218,214,206,201,197,195,198,200,203,207,209,206,203,202,201,195,194,193,192,189,188,337,189,339,190,342,191,189,190,191,192,189,186,187,185,185,186,187,189,188,187,187,187,187,189,192,190,185,182,175,173,169,170,171,182,189,191,195,198
23,244,240,253,258,254,250,263,239,218,208,200,195,183,191,199,197,200,191,204,196,190,188,187,193,197,202,209,214,213,209,207,205,203,198,191,180,174,314,171,170,171,168,159,153,155,158,164,170,173,175,176,174,163,157,148,148,150,156,165,172,173,171,164,167,172,174,174,177,180,180,174,169,169,172,175,182,195,220,243,257,263,261,254,248,238,218,197,186,180,171,166,162,148,159,177,205,259,282,291,291,282,264,246,223,204,176,164,158,159,159,162,172,192,232,265,278,281,267,245,214,194,177,169,166,168,171,171,171,175,309,177,180,181,170,168,169,173,169,172,173,177,177,179,181,180,178,178,174,170,180,184,184,183,184,185,185,186,187,185,183,183,183,182,182,183,182,183,186,187,188,186,182,180,181,181,181,182,187,194,203,213,223,231,245,245,256,258,259,261,260,261,261,259,261,257,254,252,250,235,215,200,189,182,180,178,178,177,177,179,179,179,181,183,186,195,202,213,220,233,252,269,285,296,299,295,282,262,232,212,201,184,173,164,162,156,153,163,157,157,150,143,145,152,167,194,208,210,207,201,197,194,192,195,196,199,203,205,201,199,198,197,190,189,188,186,184,182,331,183,335,183,337,184,181,183,183,184,183,181,182,179,180,178,178,180,179,178,179,179,180,184,187,186,182,179,173,170,164,165,166,176,182,185,189,191
24,243,238,252,256,255,249,270,243,222,212,203,198,183,190,198,198,202,193,204,198,192,190,187,191,194,200,207,214,214,210,208,206,205,200,193,181,173,311,171,170,172,171,164,158,160,161,165,170,173,174,175,173,164,156,151,152,152,158,165,172,172,168,160,162,169,175,177,180,183,184,175,168,165,167,169,174,186,209,231,247,254,254,250,246,239,221,202,192,188,180,174,167,144,151,171,198,249,273,286,288,282,262,244,220,201,175,164,158,159,160,165,180,201,241,270,282,282,265,242,212,192,178,172,171,175,177,177,178,180,308,183,185,186,175,172,174,178,174,176,179,183,184,185,187,186,183,184,178,174,185,189,188,188,188,189,189,189,191,183,181,181,181,180,179,181,180,183,189,190,191,188,182,177,177,177,177,180,189,200,210,224,235,243,258,260,270,272,274,274,274,275,277,274,272,268,265,263,262,246,222,205,192,184,181,178,177,176,176,177,177,178,180,183,186,197,206,220,228,243,264,282,297,308,309,305,292,269,240,217,205,187,176,168,165,159,156,169,166,162,150,142,142,150,167,192,206,210,207,203,200,199,198,200,201,203,206,208,204,202,201,200,193,192,191,189,186,183,328,183,331,184,333,185,182,184,186,186,185,185,186,184,185,180,178,180,179,180,182,182,185,188,191,192,191,189,182,178,171,169,169,178,183,186,189,192
25,247,240,254,255,256,252,279,255,232,221,212,207,192,196,202,204,209,199,209,206,202,198,193,196,199,205,212,219,220,218,214,214,213,208,200,186,177,310,176,175,179,183,177,171,174,172,174,177,180,181,182,181,174,165,163,166,166,170,176,183,180,173,164,163,175,183,188,191,194,196,184,173,168,168,169,174,184,205,226,240,248,252,250,250,245,230,213,205,202,194,187,177,150,153,171,194,244,269,287,292,286,267,248,224,205,178,167,164,166,169,176,195,219,259,283,293,287,268,245,214,194,183,180,182,188,190,190,191,193,307,196,196,198,185,185,186,191,188,188,193,197,197,198,199,198,195,195,188,185,196,200,199,200,200,201,201,200,202,189,186,187,188,187,186,186,186,191,199,201,201,197,189,182,179,179,180,185,198,211,224,240,252,261,277,281,288,293,295,293,294,296,297,294,287,285,281,280,281,262,235,215,199,190,186,183,181,180,180,181,181,182,183,188,193,206,217,233,244,259,282,300,315,323,321,316,304,279,252,228,214,195,186,177,174,166,166,180,180,174,157,148,147,153,172,196,211,215,215,212,211,211,210,212,212,213,216,217,214,212,210,210,204,201,200,198,196,193,326,193,330,193,332,194,193,194,197,196,198,199,199,197,198,189,188,190,190,191,193,194,198,199,203,207,207,207,201,193,184,180,178,187,193,193,195,198
26,257,246,260,260,263,264,290,272,250,237,228,224,208,211,213,217,224,213,220,219,218,213,208,212,213,221,227,234,234,234,230,230,229,223,215,199,189,312,188,188,194,201,197,191,194,191,191,192,195,197,196,199,191,183,182,187,187,191,195,203,199,187,174,171,190,199,207,210,213,214,200,187,180,178,178,182,193,212,231,246,256,262,263,264,261,248,232,224,221,212,202,193,163,164,179,200,251,275,297,304,299,280,262,238,218,189,177,177,180,186,195,217,240,280,300,310,301,281,257,227,206,196,194,199,207,206,207,210,210,311,213,214,216,203,206,207,212,209,208,213,218,217,218,217,218,216,215,209,205,213,217,216,218,217,218,218,217,219,205,203,203,204,203,203,202,202,208,216,217,217,212,201,194,189,189,190,199,214,229,244,259,274,282,295,304,310,316,318,314,316,318,320,316,303,303,302,300,302,282,252,230,213,204,199,196,194,192,193,193,193,193,195,202,208,223,235,253,265,280,304,321,332,342,334,330,317,293,268,244,229,210,201,192,189,179,181,196,199,192,171,161,160,162,184,209,224,229,230,229,230,230,229,229,229,230,232,232,231,228,226,226,221,218,216,216,213,210,330,212,334,211,336,212,213,213,216,214,217,218,219,216,217,206,205,209,210,209,213,214,217,216,221,226,226,227,223,214,204,198,192,202,207,207,208,213
27,268,267,272,274,272,269,269,256,245,236,232,226,221,229,236,235,234,230,237,233,229,228,228,231,233,237,241,243,242,239,237,235,233,227,221,213,210,325,209,208,207,199,190,184,185,192,202,211,213,214,215,212,199,194,193,192,195,203,211,216,219,219,212,210,216,211,210,211,211,209,206,208,213,216,221,231,243,270,293,300,305,298,290,280,269,248,226,210,202,189,183,183,187,199,220,251,302,320,321,320,309,293,278,260,243,216,202,193,191,191,191,197,214,250,279,294,303,295,278,253,231,212,200,194,192,194,195,197,200,325,202,204,205,201,202,205,207,205,207,208,208,208,209,209,210,209,209,208,207,211,211,212,213,212,213,213,214,214,213,215,214,215,215,214,216,215,215,216,216,216,216,216,217,219,221,220,218,219,220,223,227,233,239,247,248,257,260,261,263,262,261,261,260,262,262,259,257,256,247,233,226,219,215,215,216,217,217,217,217,216,214,212,213,214,219,222,227,232,239,252,267,277,287,291,287,277,264,242,230,224,211,200,194,193,185,179,188,176,182,177,177,181,188,206,233,246,246,239,232,225,220,217,219,222,227,231,232,229,227,226,225,220,218,217,216,217,218,347,219,347,221,350,224,224,226,227,226,222,218,219,216,217,217,219,219,219,219,219,217,218,219,219,215,213,210,207,203,203,203,205,216,222,224,225,226
28,290,288,295,297,296,292,288,276,263,254,248,242,239,247,256,254,252,248,253,249,246,245,247,250,252,257,262,264,264,261,260,258,255,248,240,229,224,334,224,224,222,213,202,194,195,205,217,227,230,232,232,229,213,208,207,208,212,222,231,237,240,237,229,226,234,231,229,229,229,227,224,224,229,232,236,246,261,292,317,327,333,327,319,308,296,272,245,226,216,199,191,192,195,209,234,271,329,349,351,348,338,322,306,285,265,232,215,203,201,201,202,210,229,270,304,321,330,323,303,275,250,228,214,205,203,205,207,209,213,338,216,218,219,217,218,220,222,222,224,224,225,225,226,226,226,226,226,225,225,228,228,229,230,230,230,230,230,231,230,232,232,232,232,232,233,232,233,233,233,233,233,232,233,234,236,236,235,236,237,239,243,247,252,260,261,270,275,277,278,278,277,278,276,279,280,278,275,274,265,251,243,236,232,231,232,233,233,232,233,232,230,227,227,228,233,237,242,247,254,266,279,288,299,303,300,288,277,256,244,238,224,212,204,203,194,186,198,182,193,182,180,187,196,218,252,268,268,260,250,242,236,233,236,240,245,251,252,248,246,245,243,237,235,234,232,234,236,362,237,358,241,363,245,245,248,249,247,243,238,237,235,236,237,238,238,238,238,238,237,237,239,238,233,227,225,222,220,219,218,221,232,238,241,243,244
29,312,309,316,319,318,314,306,296,280,271,265,258,256,264,276,273,269,265,269,265,262,262,265,268,271,277,282,285,286,283,282,281,277,269,258,245,239,343,239,239,237,227,214,203,205,217,232,243,247,250,250,246,228,222,221,223,227,240,250,258,260,256,247,242,252,250,248,248,247,244,242,240,244,247,251,261,279,314,342,354,361,356,347,337,324,296,264,242,230,209,200,200,203,219,247,290,356,378,382,376,367,351,333,309,286,248,227,213,210,212,213,222,244,290,329,348,358,350,329,297,270,244,228,216,215,216,218,221,226,352,228,231,233,232,232,235,237,239,240,241,241,242,242,243,243,243,243,242,243,245,246,246,247,247,247,248,247,248,247,249,249,250,249,249,250,250,250,250,250,250,250,249,248,250,252,252,252,253,253,255,257,262,266,273,274,284,290,292,293,294,293,294,292,297,298,296,293,291,282,269,260,252,248,247,248,248,248,248,249,248,245,242,241,243,248,252,257,262,270,280,292,300,310,315,313,300,290,269,259,252,238,224,214,213,202,192,207,188,203,187,182,193,204,231,271,289,290,282,269,260,252,249,253,258,264,270,272,267,265,264,261,254,251,250,249,251,253,377,256,370,260,376,265,266,269,270,267,263,258,256,255,255,256,257,257,257,258,258,257,257,258,257,250,243,240,236,236,235,234,237,247,254,258,261,262
30,333,330,339,342,341,336,326,315,299,289,282,275,274,283,296,292,287,283,285,281,279,280,283,288,290,297,303,307,308,306,305,304,300,291,278,262,253,352,254,255,253,242,226,214,215,230,248,260,265,269,268,263,243,237,236,238,243,259,271,279,282,275,265,260,271,270,267,267,266,262,261,258,260,263,267,277,298,336,366,381,388,384,376,366,351,321,284,259,244,220,209,208,212,229,261,310,382,406,411,404,396,380,361,334,308,264,240,224,221,223,224,234,259,311,354,375,386,377,355,320,290,261,242,229,227,228,230,234,239,366,242,246,247,249,248,251,253,256,258,258,259,260,260,261,261,261,261,260,261,264,264,264,265,265,265,266,265,265,265,266,267,268,267,268,268,268,268,267,269,268,268,266,265,266,269,269,270,271,271,272,273,277,281,286,288,299,305,309,310,311,310,311,310,315,316,315,312,309,301,287,278,270,265,263,264,265,264,264,265,264,262,257,256,258,263,268,273,278,286,296,306,312,322,327,327,313,304,284,274,268,252,237,226,225,211,200,217,195,214,193,186,199,213,244,291,311,312,303,288,278,269,266,271,277,283,291,292,287,284,283,280,272,269,267,266,268,271,391,275,382,280,389,287,288,291,293,289,284,278,275,275,275,276,276,277,277,278,278,278,277,278,276,269,258,255,251,253,252,250,253,263,271,276,279,281
31,332,331,334,334,336,333,323,318,308,301,296,292,292,300,312,309,305,302,303,300,298,298,301,305,306,310,314,313,313,311,310,308,305,298,288,277,275,356,275,276,274,265,252,244,246,258,271,280,285,288,287,282,268,265,263,264,267,279,288,295,298,296,291,288,289,283,278,278,277,274,276,279,284,288,294,303,321,352,385,388,390,384,376,365,352,325,293,272,258,239,230,232,242,258,289,331,388,404,400,394,385,376,365,346,325,288,266,251,248,249,249,254,272,312,347,365,379,376,361,333,307,280,262,250,248,255,256,255,258,370,260,262,261,263,265,267,269,270,270,271,272,272,272,273,274,274,273,273,275,279,280,281,282,282,282,283,283,283,285,286,287,286,287,287,287,287,288,287,288,288,288,290,291,292,294,295,294,291,287,285,284,284,288,291,290,299,306,305,305,306,303,303,304,312,318,317,316,314,309,301,296,292,290,289,291,291,290,288,287,284,280,276,274,275,277,279,280,282,286,292,300,309,315,319,316,310,300,289,282,280,268,258,251,250,240,235,242,221,236,228,232,235,253,271,311,328,327,318,305,296,287,276,279,284,291,297,299,294,292,292,291,285,283,281,281,283,286,392,290,385,293,390,298,300,302,303,303,301,295,293,292,292,293,294,294,295,295,295,295,294,296,294,286,275,271,272,274,275,276,278,286,294,297,299,300
32,339,338,344,344,345,341,331,325,313,306,301,295,295,303,315,312,307,305,306,303,301,301,304,307,309,314,318,318,318,316,316,314,310,303,293,281,278,359,278,279,277,268,255,246,248,259,273,282,287,290,288,285,271,267,266,268,272,283,293,299,303,299,292,289,292,288,284,284,282,280,280,280,283,286,290,300,317,351,384,391,394,389,381,371,358,331,298,277,263,243,233,235,241,256,286,328,391,410,409,404,396,384,371,349,327,288,267,251,248,249,251,260,279,322,359,376,388,383,365,336,309,283,264,253,252,258,260,259,262,373,265,267,267,268,270,273,275,276,277,278,278,279,279,280,280,281,280,280,282,284,285,286,286,287,287,287,288,288,289,290,291,291,291,291,291,291,292,291,292,292,292,291,291,292,294,295,295,295,292,291,291,292,296,300,299,308,314,315,315,316,313,314,314,323,327,326,324,323,316,307,301,295,291,290,291,290,290,287,286,284,281,278,277,279,281,285,288,291,295,302,311,319,326,330,328,319,311,297,290,286,272,261,253,252,240,234,244,222,238,227,227,233,249,271,313,330,330,322,309,300,291,282,284,290,296,303,305,299,297,297,296,290,288,286,285,287,291,396,295,388,298,393,303,306,308,310,308,305,300,297,297,297,298,299,299,299,300,300,299,299,300,298,291,282,278,277,278,279,278,281,289,296,300,302,302
33,346,342,352,353,353,350,339,331,319,310,305,298,298,305,317,314,310,308,308,305,303,303,306,309,311,317,322,322,323,321,321,320,316,308,297,284,280,361,281,282,280,271,257,248,249,261,275,283,288,291,290,287,273,270,269,271,276,288,297,304,308,302,293,290,295,292,289,290,288,285,283,281,282,283,287,296,314,348,382,392,396,393,386,377,364,337,304,283,269,248,237,237,240,254,283,325,392,414,416,411,405,391,376,352,329,288,266,250,247,249,252,264,285,330,369,386,396,389,370,339,310,284,266,255,256,260,263,264,267,376,270,273,273,274,276,279,281,282,284,285,285,286,286,287,287,288,287,287,288,290,290,291,291,291,291,291,292,292,292,293,294,294,294,294,295,294,295,294,295,295,294,292,290,290,292,294,296,297,296,297,298,300,304,309,308,318,324,326,326,326,325,326,325,334,336,335,333,331,324,313,305,298,292,291,291,290,289,287,287,285,283,280,280,282,286,291,295,299,304,313,323,329,337,342,340,329,322,306,297,291,276,264,255,252,240,233,246,225,239,225,223,231,245,271,313,331,332,325,313,304,295,287,291,296,302,309,311,305,303,303,301,295,293,291,290,292,296,399,300,390,304,396,309,312,314,316,314,310,305,302,301,301,302,303,303,303,304,304,304,303,304,302,296,286,283,282,282,282,281,284,291,298,301,304,305
34,343,340,350,351,352,349,341,332,319,309,303,296,295,302,314,311,306,304,305,302,300,300,303,306,308,314,319,319,319,317,317,315,312,304,294,280,277,359,278,279,278,270,257,248,250,259,270,277,281,284,283,281,270,268,267,268,272,284,294,301,304,298,289,285,290,288,286,287,285,283,278,274,274,274,277,286,303,337,373,379,384,382,376,369,358,333,301,281,268,247,237,236,236,248,275,316,380,402,407,404,397,384,370,346,324,283,262,247,244,246,250,264,286,331,368,384,392,384,364,334,307,281,265,254,256,262,263,263,266,374,269,271,271,272,274,277,279,281,283,284,285,285,285,286,287,287,287,286,287,289,289,289,289,289,290,290,290,290,291,292,292,292,292,292,293,292,293,292,294,293,292,288,285,284,286,287,291,295,296,297,300,303,308,314,313,323,329,330,330,330,329,330,329,339,340,339,337,335,326,314,304,295,289,287,286,285,284,281,280,279,276,273,274,277,283,289,294,299,306,316,328,337,344,348,345,335,325,307,296,289,273,261,251,249,236,231,243,224,238,224,221,228,242,266,308,326,327,321,310,302,294,285,288,292,298,305,306,301,299,299,297,292,290,288,287,289,293,396,297,388,301,393,306,309,311,312,310,307,301,299,298,298,299,299,300,300,300,300,300,300,302,300,294,286,283,281,281,280,279,281,288,295,298,300,300
35,338,335,345,347,349,346,341,331,317,307,301,293,291,298,310,307,302,300,301,298,296,296,299,303,304,310,315,315,315,312,312,310,307,299,289,275,273,355,273,275,274,267,255,247,249,257,265,272,275,278,276,275,266,265,264,265,268,280,289,296,298,292,284,279,283,284,283,284,283,280,273,268,266,266,268,276,293,325,362,364,370,370,365,360,351,328,298,279,266,247,236,234,232,241,266,304,365,389,397,396,389,376,363,340,317,278,258,244,241,243,248,263,287,331,365,380,386,376,356,327,301,277,263,254,255,262,262,261,264,372,267,269,268,270,272,275,276,279,281,282,283,283,283,285,285,285,285,284,285,287,287,286,287,288,287,288,288,288,288,289,288,288,289,288,289,289,291,290,291,291,289,284,279,277,279,280,286,292,294,297,300,305,310,318,317,326,332,333,333,333,332,333,332,340,343,341,339,336,327,313,302,291,285,283,281,279,278,274,273,272,269,266,268,271,278,286,292,298,306,317,330,341,348,351,348,339,325,306,293,285,268,257,247,244,233,229,241,224,237,223,220,225,239,262,302,320,322,317,307,300,293,283,285,289,294,300,301,297,295,294,293,287,285,284,283,285,289,392,293,385,297,390,301,304,306,307,306,303,297,294,293,293,294,295,295,295,295,295,295,295,297,297,292,283,281,281,278,277,276,277,284,291,292,295,295
36,253,252,250,249,247,249,243,242,236,232,231,231,232,238,246,245,245,242,243,241,240,239,240,241,242,246,251,246,244,242,239,237,235,231,227,221,219,325,220,219,218,214,205,202,202,214,227,236,239,241,239,236,219,210,209,208,209,214,220,224,226,229,229,232,229,220,216,215,213,213,225,236,250,259,269,279,294,315,332,335,329,315,304,287,273,251,227,214,206,198,195,202,224,242,265,294,333,338,323,313,303,296,288,276,266,244,232,225,222,219,211,207,211,232,258,274,291,294,286,269,250,231,216,206,203,203,204,205,206,317,208,208,207,206,206,208,209,208,210,209,209,210,210,211,212,212,211,212,215,217,218,219,220,221,221,221,221,221,223,226,228,229,229,229,230,230,226,225,225,225,229,238,249,256,258,256,245,232,222,218,214,214,215,213,220,225,227,227,231,230,226,226,226,222,232,234,234,232,229,227,227,231,234,236,243,247,248,249,248,245,242,238,235,234,229,226,224,223,224,227,231,234,242,245,245,236,231,226,227,229,228,225,222,224,221,217,215,199,196,213,219,223,225,240,261,267,262,252,239,231,224,223,224,227,232,236,238,233,231,232,230,225,224,221,220,220,221,343,221,344,223,345,227,230,231,233,234,233,231,230,230,231,232,232,232,232,233,233,232,232,231,226,220,214,212,213,214,216,219,222,232,239,241,243,244
37,251,250,254,253,249,249,247,243,236,229,227,225,227,232,241,240,239,236,236,235,234,233,234,233,235,241,250,243,242,238,236,234,232,228,224,216,212,323,213,211,210,208,198,195,196,206,220,229,233,235,234,230,210,201,199,198,199,204,212,216,220,220,222,225,222,215,212,212,211,210,220,229,242,250,259,269,285,305,323,326,320,307,297,281,268,247,223,210,203,194,191,198,215,232,254,285,325,331,319,309,299,292,283,269,257,236,224,217,213,211,205,202,207,231,257,273,287,289,279,262,243,223,209,200,197,198,199,200,203,314,205,205,204,201,200,203,203,203,204,203,204,205,206,205,207,206,206,206,210,213,213,214,216,217,217,217,217,216,218,222,224,225,225,225,226,225,222,220,220,220,223,231,241,246,249,247,237,226,218,215,214,215,218,217,223,227,231,231,234,232,231,231,231,229,237,237,236,234,231,226,223,226,228,230,236,239,240,241,241,239,237,235,231,230,226,225,223,223,226,231,236,242,245,252,250,239,234,228,227,228,225,220,216,217,214,210,209,195,190,205,210,215,217,232,254,260,257,247,235,226,220,219,222,225,229,234,235,230,229,228,226,220,219,216,214,214,214,340,215,341,216,342,222,226,228,230,232,230,227,225,225,226,227,227,228,227,228,228,228,228,226,222,216,210,208,207,209,212,214,216,227,235,238,240,243
38,254,253,259,259,254,254,253,248,239,232,229,226,226,231,240,239,237,236,236,235,233,232,233,233,235,242,250,244,243,240,237,236,233,229,224,216,212,322,212,210,210,206,197,193,194,204,217,226,229,231,230,227,208,200,198,197,198,204,213,216,220,220,220,220,221,216,213,214,212,211,219,226,236,244,252,261,276,297,314,319,316,304,296,280,268,248,224,211,204,195,191,197,211,226,248,278,319,328,318,310,300,291,282,267,253,231,219,213,209,207,203,202,210,235,262,277,290,290,278,260,240,221,207,199,197,198,199,200,203,315,205,206,206,203,202,205,204,204,206,205,206,207,208,207,209,208,207,207,211,214,215,215,216,217,218,218,218,217,218,221,223,224,223,224,224,224,221,220,221,221,223,228,236,241,244,242,234,226,220,218,219,221,224,226,230,235,239,240,241,240,239,240,239,239,244,243,243,240,236,229,225,224,225,227,232,235,235,236,236,234,233,231,228,228,225,225,225,226,231,237,244,251,255,261,259,247,241,232,228,228,222,217,212,213,209,205,206,193,189,200,204,208,211,227,250,257,254,245,234,226,221,220,222,225,230,235,236,231,229,229,227,220,219,216,215,214,215,340,215,341,217,343,223,227,228,231,232,230,227,224,224,225,226,226,226,226,227,227,226,226,226,223,217,211,209,208,209,211,212,215,226,233,236,237,241
39,262,262,266,266,265,265,260,255,245,239,236,233,232,238,246,245,243,241,244,241,240,239,240,243,244,247,251,249,249,246,244,242,240,235,229,222,218,325,219,219,218,212,204,199,200,209,219,227,230,232,231,228,214,210,208,209,211,217,224,228,230,229,224,224,227,223,220,220,219,217,221,226,235,241,247,257,270,294,314,319,319,310,300,289,277,255,232,218,211,201,197,199,210,224,245,274,318,330,325,320,310,299,288,273,258,233,220,213,212,211,206,207,217,246,275,290,302,299,286,265,244,226,213,205,203,205,206,207,209,322,211,212,212,212,212,214,216,214,216,217,216,217,217,218,218,219,217,218,219,221,221,223,223,223,223,224,224,224,224,226,226,227,227,227,228,228,227,227,226,227,228,232,237,241,243,242,237,231,227,227,228,231,234,239,242,248,250,251,253,253,250,251,250,250,253,253,252,251,244,236,232,229,229,230,234,235,236,236,235,234,232,230,229,228,228,229,230,232,237,244,254,260,271,272,271,262,251,239,232,230,223,217,212,212,208,204,207,194,193,201,204,207,210,226,250,260,258,251,241,233,228,225,227,230,235,239,240,236,234,234,232,228,226,224,223,224,225,345,227,347,229,349,232,233,234,235,235,233,230,229,228,229,229,230,230,231,231,230,229,229,231,229,224,218,217,217,215,216,217,219,229,235,236,238,239
40,260,260,264,264,262,263,256,254,246,240,238,235,236,242,249,249,247,245,247,245,244,243,246,248,249,251,255,251,249,247,245,243,240,236,230,223,221,328,223,223,221,215,206,202,203,213,224,232,235,237,235,232,219,214,214,214,215,221,228,231,233,232,230,229,231,224,222,220,219,218,224,231,241,249,256,266,280,302,325,327,325,314,304,291,279,256,232,218,210,200,197,201,216,232,254,282,326,336,327,321,311,302,292,278,265,240,227,220,218,217,211,210,217,245,275,289,302,301,290,270,250,230,217,208,206,207,208,208,210,325,211,211,212,212,213,215,216,216,217,217,216,217,217,218,219,220,219,219,222,223,224,225,225,225,226,226,226,226,227,229,230,231,230,231,231,231,230,229,229,229,231,237,243,249,251,249,242,235,229,227,226,228,230,234,237,243,244,245,247,247,244,244,244,245,249,250,249,247,243,236,233,233,233,235,239,242,242,242,240,239,236,233,232,231,229,229,228,230,233,239,247,251,262,264,263,255,245,236,232,231,226,220,216,217,214,209,211,196,195,206,211,215,217,233,257,266,264,256,244,236,230,226,227,229,234,239,240,236,233,235,233,229,228,225,225,226,227,348,229,349,231,351,233,235,236,237,238,235,232,232,231,232,232,234,234,234,234,233,232,232,233,230,226,220,217,218,217,218,220,223,233,239,241,243,245
