,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
20,415,399,427,436,436,431,422,415,393,379,368,353,344,355,358,353,347,345,351,348,340,335,329,332,335,349,360,370,370,370,374,375,372,369,366,377,379,406,372,367,360,341,331,327,329,320,313,309,306,306,308,313,325,336,341,343,342,344,349,361,377,405,423,424,387,361,354,357,358,358,336,319,294,282,273,265,260,260,269,275,288,297,304,315,319,326,334,342,354,360,359,351,322,313,310,311,318,315,302,298,300,308,315,322,327,326,320,307,297,296,298,309,314,316,318,320,333,344,346,343,338,335,340,346,355,360,361,356,356,355,358,360,360,358,353,355,356,360,360,358,358,358,358,359,358,357,355,358,357,353,350,346,345,345,345,345,345,345,344,345,346,347,346,347,348,347,342,342,341,341,342,330,313,298,293,297,308,332,358,377,400,417,431,445,447,456,451,448,451,449,448,451,448,451,447,441,439,437,431,416,400,375,354,344,325,313,307,302,301,302,304,310,321,331,350,364,378,390,406,429,451,473,492,501,507,484,473,428,394,372,347,333,323,315,303,298,306,319,328,314,306,296,293,294,299,306,313,322,331,338,344,344,342,339,337,336,336,339,342,340,346,347,350,352,351,350,352,356,355,358,356,358,358,358,356,355,355,357,357,353,355,355,357,359,358,359,359,359,357,358,350,346,335,323,322,324,332,340,343,345,342,337,331,327,323
21,427,410,437,448,449,445,433,432,410,394,385,370,363,371,375,372,364,362,367,364,358,352,347,350,354,368,378,389,389,390,394,396,393,389,387,398,400,415,393,387,380,362,349,344,346,339,334,330,328,328,330,334,346,355,362,363,362,364,370,381,398,424,443,444,410,381,373,376,377,378,359,341,317,305,296,287,283,283,291,299,310,320,327,337,340,346,354,361,373,379,378,371,342,335,334,336,343,339,323,316,319,329,337,345,350,348,342,328,318,315,313,321,324,328,332,337,353,366,369,366,362,357,360,365,375,379,381,376,376,366,379,380,380,377,371,373,373,377,378,377,377,376,377,376,377,377,374,377,376,371,368,364,363,362,362,362,363,364,364,366,368,368,367,369,369,369,363,361,359,360,362,349,333,319,313,318,331,354,378,395,416,433,447,458,462,470,465,463,465,462,463,464,462,465,463,457,456,454,449,435,421,398,378,368,348,337,330,326,325,325,327,333,344,353,371,384,398,408,423,443,464,484,503,511,517,495,484,444,413,392,368,354,344,337,324,318,325,337,346,335,326,318,313,316,321,328,335,343,352,359,365,365,363,359,357,356,356,360,363,362,367,369,372,373,372,370,373,368,377,369,377,369,379,378,376,376,375,378,378,375,377,376,378,380,380,381,380,380,379,379,370,366,352,337,336,340,351,359,363,364,362,357,350,348,345
22,447,433,468,472,470,469,453,462,445,434,423,404,400,405,413,409,401,399,402,401,395,389,382,383,388,403,412,422,420,423,428,430,427,422,419,429,426,431,420,418,411,391,377,374,377,368,364,362,358,359,359,364,377,389,399,400,400,402,408,419,435,457,470,481,443,418,410,414,415,411,393,374,350,335,323,317,311,312,322,332,343,355,361,372,376,380,386,391,401,409,407,399,369,357,358,364,375,373,356,349,352,362,369,376,381,379,370,354,345,342,341,345,351,354,362,367,385,397,400,396,391,387,390,397,403,407,407,404,404,381,405,407,408,414,414,414,413,415,413,409,406,407,407,406,407,407,408,409,412,404,397,392,391,391,390,390,391,391,396,398,399,397,399,398,398,397,394,391,389,389,389,378,360,345,340,343,358,385,408,424,443,457,469,477,483,489,491,490,485,485,487,489,489,490,482,476,474,473,470,459,445,422,403,393,376,364,358,354,354,355,357,362,374,383,401,414,425,434,448,466,484,505,523,534,535,516,506,467,440,420,396,380,368,360,350,342,350,361,376,359,361,343,348,342,350,357,365,372,380,387,391,392,392,389,388,388,388,390,393,393,396,398,401,403,402,403,407,383,413,384,414,386,412,414,414,416,411,408,406,404,403,403,405,406,406,405,406,405,404,403,401,393,379,361,359,364,381,391,391,392,392,386,380,378,372
23,461,447,479,487,485,486,468,474,460,449,438,420,415,418,426,424,416,413,416,413,410,405,397,399,404,420,428,438,438,440,446,448,445,440,436,441,438,437,433,431,427,411,399,395,399,389,386,383,379,380,380,384,396,407,417,418,419,421,427,437,450,467,478,487,458,436,430,433,435,431,412,390,365,350,337,330,325,326,335,348,361,373,381,393,397,401,407,412,422,427,424,415,383,368,368,374,389,390,377,373,376,384,391,395,398,392,383,370,363,361,362,368,375,379,386,392,407,415,417,410,405,402,407,415,421,425,424,423,423,391,425,426,428,431,431,432,431,433,432,429,427,427,427,426,428,427,427,427,430,423,416,411,411,410,410,409,411,411,414,416,416,413,414,414,414,414,412,410,409,408,406,393,373,357,353,356,374,403,427,444,463,477,488,497,503,509,509,508,506,505,507,508,508,509,500,495,493,493,489,476,460,436,417,406,390,378,372,369,368,369,371,377,390,399,419,433,446,456,469,487,503,521,539,549,549,528,521,483,455,436,412,396,385,377,365,359,369,381,394,377,374,359,362,357,366,374,383,391,399,406,411,412,411,408,407,406,406,409,413,411,414,416,419,420,420,420,424,393,431,393,431,395,430,432,432,433,429,426,422,422,421,419,421,422,422,422,421,421,420,420,418,413,400,384,382,387,402,410,408,407,407,400,394,393,388
24,475,462,491,500,499,502,480,486,475,463,453,438,432,433,440,440,432,429,431,428,425,422,414,416,422,437,446,455,456,460,465,467,465,459,454,455,451,442,447,446,444,433,423,419,423,414,409,405,402,402,402,407,418,428,437,439,440,442,446,457,468,480,488,497,473,454,452,454,455,453,433,410,384,368,355,347,343,344,352,366,380,393,402,415,419,424,429,434,443,447,441,431,399,379,381,387,406,409,399,397,400,407,413,417,417,409,399,387,383,383,385,393,399,404,410,415,427,435,435,427,421,418,425,433,441,444,444,443,442,402,445,446,448,450,450,451,451,453,452,450,448,447,448,447,449,447,447,447,448,443,436,432,432,431,431,430,432,432,433,435,434,431,432,433,432,432,433,431,429,429,426,411,391,374,370,373,393,423,447,464,481,495,505,515,521,527,526,525,524,523,525,526,525,525,516,511,510,511,506,492,476,453,433,422,406,395,389,386,385,386,389,396,409,418,439,453,466,477,488,505,520,534,551,559,559,538,534,498,471,453,429,415,404,397,384,379,391,403,414,395,390,377,376,375,385,394,403,411,420,427,432,433,432,429,427,426,425,429,432,431,433,435,438,439,439,439,443,403,450,403,450,405,449,452,451,452,449,445,441,443,440,439,439,441,442,442,440,441,440,439,438,435,424,408,407,411,424,431,426,424,424,417,410,409,406
25,489,477,502,514,511,518,489,494,487,475,465,451,446,447,453,453,444,441,445,439,438,436,429,433,438,454,462,470,472,477,482,484,482,475,469,468,462,447,459,459,459,452,442,439,442,434,430,425,423,423,423,428,437,446,453,456,457,459,464,473,483,492,497,506,486,471,469,472,473,471,451,428,403,386,374,365,362,364,371,386,401,414,424,435,440,444,448,452,459,460,454,444,414,392,394,402,423,429,422,420,423,430,435,437,435,424,413,402,401,402,405,412,417,423,430,435,446,452,451,442,435,433,439,448,455,458,459,459,458,412,460,461,463,464,465,467,466,468,468,466,465,463,464,462,465,463,462,462,463,458,452,448,450,448,448,447,449,449,451,452,450,447,447,449,448,448,450,448,446,447,443,427,407,390,386,390,411,440,463,479,493,507,516,525,531,538,535,534,535,534,535,536,535,534,526,522,520,522,518,504,489,465,446,436,421,411,405,403,402,403,405,413,426,435,456,469,482,493,503,517,529,540,557,563,563,543,541,508,483,467,443,430,420,413,399,396,408,419,429,412,403,394,389,391,403,412,422,429,438,445,449,449,448,445,444,443,442,445,449,447,450,451,453,454,455,454,459,414,466,414,467,415,466,468,468,467,465,461,457,459,456,454,455,457,459,459,455,457,455,455,454,452,442,427,425,430,442,447,441,438,437,430,424,423,421
26,494,487,509,523,519,525,489,492,488,477,468,455,451,452,460,460,449,445,452,444,442,442,437,440,447,461,470,477,481,487,491,493,491,483,477,473,468,450,465,466,465,462,453,450,453,448,442,438,437,437,438,441,447,454,460,461,463,466,471,478,488,495,500,510,489,478,477,481,481,480,462,440,417,401,389,381,378,381,389,405,420,432,440,451,454,455,457,460,466,466,461,450,425,400,402,413,437,447,442,440,442,447,450,450,447,434,423,413,413,415,416,421,426,433,443,447,459,463,460,450,444,441,447,455,462,465,466,465,465,420,467,469,471,470,468,471,470,471,473,472,471,469,470,470,472,469,467,467,468,466,461,458,458,457,457,457,458,458,461,462,459,455,455,458,457,457,459,457,454,456,452,438,418,403,399,403,423,449,470,483,495,507,514,525,527,536,530,530,533,531,532,532,532,533,525,519,518,520,517,506,492,471,453,444,429,420,416,414,414,415,417,425,436,444,463,476,487,496,506,516,526,535,550,558,559,539,539,508,486,472,450,439,430,424,411,408,419,428,437,422,411,404,397,401,414,423,433,439,447,453,456,456,456,453,452,452,451,453,457,455,457,458,460,462,462,460,464,422,471,422,473,424,473,474,473,472,471,467,462,464,462,460,463,464,466,466,462,463,462,462,462,460,450,437,434,439,449,452,447,445,443,437,432,432,429
27,433,419,445,451,452,447,436,432,420,412,402,388,384,391,397,392,385,384,387,386,380,374,367,368,372,385,395,404,404,406,411,412,410,405,405,420,421,425,414,408,400,375,357,350,352,350,351,350,348,349,349,353,364,373,382,381,381,383,389,402,419,447,465,471,434,401,389,391,393,391,379,365,345,334,324,318,313,313,320,327,335,342,348,356,358,361,366,372,383,391,391,392,371,364,363,364,368,362,341,332,335,344,354,364,373,376,369,352,338,329,317,318,322,327,337,344,364,380,387,387,385,381,382,384,388,392,392,389,390,373,391,393,393,394,392,393,392,395,393,392,390,390,391,392,392,392,391,391,392,388,384,380,379,378,378,378,379,379,380,380,380,380,380,380,380,380,378,378,377,377,379,371,359,345,341,342,353,372,390,404,420,432,444,455,457,465,462,461,461,459,460,462,461,463,458,453,452,450,447,442,433,414,397,388,373,361,355,350,350,349,350,355,365,373,389,399,408,416,427,446,464,482,499,509,511,494,486,452,425,407,386,373,363,356,345,338,338,344,362,358,357,345,345,342,343,347,353,359,366,372,376,377,376,374,373,372,372,376,379,379,383,385,388,389,388,387,390,376,394,377,395,377,394,396,395,395,393,392,391,389,389,388,389,390,390,390,389,388,388,389,387,380,361,340,337,342,362,377,384,386,384,378,371,369,363
28,431,419,440,445,446,439,430,428,418,411,402,389,385,394,399,394,387,386,389,388,383,376,369,370,373,386,395,405,405,406,411,412,410,406,407,425,427,427,419,412,402,375,354,346,348,348,352,353,351,352,352,356,365,374,382,382,381,384,390,403,422,454,475,481,441,402,387,389,391,389,381,371,353,343,335,329,325,324,331,337,344,348,351,357,357,359,363,369,380,390,391,395,380,376,376,377,377,368,342,331,333,344,355,367,379,384,377,358,341,330,313,309,311,315,328,337,360,379,389,392,391,386,386,385,387,391,391,388,389,372,390,392,393,394,392,392,392,393,392,390,389,389,390,390,390,390,390,390,391,387,384,380,379,379,378,379,379,379,380,380,380,380,380,380,380,380,379,379,377,378,381,377,367,354,350,351,359,374,389,401,415,426,436,447,447,455,453,452,450,449,450,452,451,453,449,444,443,442,440,439,434,417,402,394,380,369,363,358,357,356,357,361,370,377,390,399,405,411,421,438,455,473,490,500,503,487,480,450,425,408,390,377,367,361,351,342,338,341,363,363,365,353,354,349,349,351,356,360,366,371,374,376,376,374,373,373,373,377,380,380,384,385,389,390,389,388,390,377,394,377,395,378,394,396,396,396,394,393,392,390,389,389,389,391,390,391,390,389,389,390,388,380,358,334,330,337,360,378,388,391,388,382,376,373,366
29,431,419,436,440,442,433,424,424,415,410,403,390,387,396,402,397,390,389,391,391,385,378,371,371,375,387,396,405,405,406,411,412,411,406,409,431,433,430,425,417,405,374,350,342,344,346,354,356,355,356,356,359,366,375,383,382,381,384,391,405,426,461,486,491,449,403,386,387,389,388,383,377,362,353,346,341,337,337,341,348,352,353,355,358,357,358,361,366,378,389,391,399,390,389,390,390,387,374,343,329,330,343,356,371,385,392,385,364,345,330,307,298,299,303,319,329,356,379,392,398,397,392,389,387,386,391,391,388,388,372,390,391,392,393,391,392,392,392,390,388,387,387,388,389,389,389,389,389,390,387,385,380,379,379,379,379,380,380,381,381,380,380,381,380,381,381,380,379,378,379,384,382,375,364,359,359,365,376,387,397,409,419,429,438,438,445,444,443,440,438,440,442,441,445,440,435,435,434,434,437,435,422,408,400,388,377,371,367,365,364,364,367,375,382,392,399,403,408,415,431,448,465,482,493,496,480,475,449,426,410,393,382,372,366,356,346,339,338,363,369,373,360,363,356,354,356,359,362,366,371,373,375,375,374,373,373,373,378,381,381,385,386,390,391,390,388,391,378,395,378,395,378,395,396,396,396,394,394,393,391,391,390,391,392,391,392,391,391,390,391,389,380,354,327,323,330,357,379,392,396,393,387,380,377,370
30,430,419,432,434,437,425,419,419,413,410,404,392,389,399,405,400,393,392,394,393,388,380,373,373,377,388,396,406,405,407,411,412,411,407,411,437,440,432,431,421,407,373,347,338,340,344,355,360,359,360,360,362,367,376,383,383,381,384,391,407,430,469,497,501,457,405,384,385,387,386,386,383,370,364,357,353,350,349,351,359,361,358,358,359,356,356,358,364,375,388,392,404,399,402,404,404,397,381,344,328,328,343,357,374,391,401,394,371,348,331,302,287,286,290,309,321,352,379,395,403,404,398,393,389,386,390,391,387,387,372,389,391,391,392,391,391,391,390,387,386,384,385,386,387,387,387,387,388,388,386,385,381,379,380,379,380,380,380,382,381,381,381,382,381,381,381,381,380,379,381,386,388,383,374,369,369,372,378,386,394,404,412,421,429,428,434,435,434,429,427,430,431,430,435,430,426,427,425,427,435,437,426,414,407,396,385,380,375,374,372,371,373,381,386,395,399,401,403,409,423,439,456,473,485,488,473,469,447,426,412,397,386,377,371,362,350,339,336,363,375,381,368,373,364,361,361,362,364,367,370,372,374,375,374,373,374,374,378,382,382,386,387,391,391,391,389,391,379,395,378,395,379,395,396,397,397,395,395,394,392,392,391,392,393,392,392,392,392,392,392,391,380,351,321,316,324,355,380,396,401,397,392,385,382,373
31,400,395,398,398,400,394,387,389,383,381,376,367,365,375,381,375,369,368,371,370,365,358,352,352,355,366,371,377,376,378,381,382,380,376,380,401,405,415,397,389,379,351,330,324,325,329,337,338,338,339,337,341,347,354,360,359,355,357,363,374,395,430,461,468,418,374,357,358,359,359,359,358,349,344,339,336,332,331,332,335,334,331,329,331,328,329,333,338,348,360,363,374,375,377,379,377,367,352,319,306,307,319,335,352,369,378,370,350,330,316,289,277,276,278,290,299,326,350,366,375,377,370,366,363,361,367,367,359,357,354,358,360,361,362,360,360,359,360,356,354,353,353,354,356,356,356,356,357,358,358,358,354,354,354,353,353,354,354,356,355,355,355,356,355,355,356,354,354,353,354,360,364,362,355,351,350,348,352,358,364,372,380,389,395,396,402,402,401,397,397,396,399,399,396,397,393,393,393,395,402,404,397,387,381,371,362,356,350,348,345,344,346,353,358,364,367,368,371,377,388,403,416,436,444,446,438,428,409,391,380,368,360,351,348,340,334,319,316,342,355,367,348,355,344,342,341,341,342,345,346,347,346,345,343,343,344,344,347,350,351,355,356,360,361,360,358,360,363,364,364,363,364,362,364,364,364,364,365,365,363,363,363,363,363,363,363,363,363,363,363,363,353,329,302,298,306,333,353,367,371,368,363,357,355,346
32,410,404,409,408,411,404,395,397,392,391,386,377,375,385,391,386,380,379,381,380,375,368,362,362,366,376,382,389,389,390,394,395,393,389,393,415,418,421,410,402,391,361,338,331,332,338,348,351,351,351,350,353,357,364,371,369,366,369,376,388,408,444,474,481,433,387,369,369,370,370,372,371,363,358,353,350,346,345,346,349,349,345,344,344,341,341,344,349,358,371,375,386,387,390,393,392,382,366,332,317,317,331,346,364,381,390,383,362,342,325,297,283,281,281,296,307,336,362,379,388,390,383,378,374,370,375,375,369,369,361,370,372,372,374,372,372,371,371,368,365,364,365,365,367,367,367,367,368,369,369,369,365,364,364,364,364,365,365,366,366,366,366,367,366,366,367,366,365,364,365,371,376,375,367,363,362,361,364,369,374,381,388,396,402,402,408,409,407,404,403,404,405,405,403,403,400,400,400,403,412,415,407,398,393,384,374,369,364,362,359,358,360,366,372,377,380,379,381,386,396,410,422,441,450,454,443,437,419,402,392,380,372,364,360,352,344,329,325,351,367,376,360,365,356,353,352,352,352,354,356,357,357,357,356,356,357,357,360,364,364,368,369,372,373,373,371,373,369,376,369,376,370,375,377,377,377,377,376,376,375,374,374,375,375,375,375,374,374,374,374,374,364,337,310,305,313,342,364,379,384,380,375,369,367,358
33,421,413,419,419,422,413,403,404,401,400,396,387,386,396,401,397,391,390,391,390,386,379,373,372,376,386,393,401,401,403,408,408,407,403,406,428,430,427,422,414,403,372,347,339,341,348,359,363,363,364,364,366,369,375,382,381,380,382,389,402,423,458,486,493,446,401,381,382,383,383,385,385,376,372,366,363,360,359,360,366,366,361,360,359,356,354,356,360,369,382,386,399,399,402,406,407,399,382,347,332,331,345,359,376,393,402,394,373,353,335,306,291,287,288,305,317,348,375,392,400,401,394,388,384,380,384,384,381,381,369,383,384,385,386,385,384,385,383,379,376,375,376,377,378,379,379,378,379,380,380,380,376,375,375,375,376,376,376,377,377,377,377,378,378,378,378,377,376,375,377,383,388,387,379,375,373,374,376,379,384,390,397,403,409,409,415,416,414,412,411,412,413,413,411,410,406,408,407,410,421,425,419,409,405,395,386,382,377,376,373,372,375,380,385,391,393,391,393,397,406,418,429,447,458,461,448,447,429,414,404,393,384,376,372,364,353,339,335,361,377,383,371,374,367,364,363,363,363,365,366,367,369,370,369,369,370,371,374,377,377,382,382,386,386,386,384,386,377,390,376,390,376,389,391,391,391,390,389,388,387,386,385,386,388,388,388,386,387,386,386,385,376,348,319,314,322,352,376,390,395,392,387,382,378,371
34,432,423,432,434,435,426,412,413,411,410,405,397,395,405,410,406,399,398,400,398,395,388,381,381,385,395,403,412,413,415,420,421,419,415,417,438,440,432,431,424,412,382,358,350,352,359,370,375,374,375,376,377,379,385,393,392,392,394,401,415,434,469,493,501,456,413,394,395,396,395,397,396,385,380,374,371,368,368,369,378,378,375,374,373,370,369,369,372,381,392,397,408,405,408,412,414,411,396,363,348,347,359,371,387,402,409,401,381,362,345,318,303,299,300,319,331,361,388,403,409,409,403,397,393,389,391,392,392,393,376,395,396,397,398,397,397,397,395,391,389,389,389,390,390,391,391,390,391,392,391,390,387,386,386,386,386,387,387,388,388,388,388,388,388,388,388,387,387,386,387,393,396,394,386,382,381,382,386,390,395,401,407,413,420,420,425,425,425,425,423,425,425,423,423,420,416,418,417,420,431,435,427,418,412,403,394,389,386,385,383,383,385,391,396,402,405,404,405,409,418,429,438,456,469,472,456,458,440,426,415,403,394,386,382,373,360,350,346,370,384,386,377,378,374,372,372,373,373,374,377,377,381,382,382,382,383,384,387,390,390,394,394,397,398,398,396,398,384,402,381,402,382,401,403,403,404,402,400,399,398,397,396,397,399,399,399,397,398,398,397,396,386,359,331,327,334,364,386,400,405,401,397,391,387,380
35,441,432,441,445,445,437,419,421,419,417,413,404,404,412,417,413,407,405,407,405,402,395,389,388,392,403,411,421,422,426,430,432,430,425,426,445,447,435,438,431,420,392,369,362,364,370,380,385,384,385,386,387,388,394,402,401,403,404,410,425,443,478,500,507,464,423,405,407,407,407,407,404,392,386,381,377,375,375,376,386,388,386,386,385,382,381,381,384,393,402,406,416,410,413,415,419,419,406,376,362,361,372,381,396,409,415,407,388,371,356,331,316,312,313,333,343,372,397,411,416,416,410,404,402,397,398,400,402,403,382,405,407,408,409,407,408,408,406,402,400,400,400,401,401,402,401,400,401,402,400,399,397,396,395,396,396,396,396,398,397,397,397,397,397,397,397,397,396,395,396,401,403,401,392,388,387,390,394,399,404,411,417,422,430,430,435,435,435,436,435,436,437,434,433,429,425,426,426,428,439,442,434,424,419,409,400,396,394,392,391,391,394,400,404,411,415,415,416,421,429,438,446,464,477,480,462,468,447,434,423,410,401,394,389,381,367,359,357,379,391,389,384,381,381,379,379,381,381,383,385,387,392,392,393,394,394,394,397,401,400,404,405,408,408,409,406,408,389,412,386,413,387,412,413,413,414,412,410,408,408,406,405,407,408,409,408,407,407,407,406,404,396,370,344,339,346,374,395,408,412,409,404,399,394,388
36,376,369,386,384,384,381,375,369,354,344,335,322,317,324,329,324,319,318,321,320,316,308,302,302,305,318,327,335,335,336,340,339,339,333,333,346,345,388,339,334,326,310,299,297,298,291,289,286,284,284,283,288,296,305,312,312,310,311,315,324,338,368,391,399,356,327,319,322,323,322,309,297,281,273,265,259,253,251,250,258,264,268,271,280,283,289,297,305,316,325,325,324,304,303,300,297,292,287,273,267,270,276,283,291,299,304,300,289,278,273,272,279,283,282,280,280,290,301,307,309,308,306,310,314,320,323,324,319,319,331,320,321,323,324,322,322,321,323,322,322,321,322,321,322,321,320,320,321,320,317,314,311,310,309,309,309,309,309,308,309,308,309,309,308,309,309,307,306,306,306,307,301,292,281,277,277,283,300,319,334,352,367,380,386,394,400,400,398,399,398,397,399,399,386,391,387,384,383,379,369,358,340,323,315,301,291,286,283,280,281,281,286,293,300,316,324,335,344,359,379,396,415,434,443,446,428,417,377,350,332,313,302,294,289,281,276,277,287,298,291,286,276,276,277,276,278,283,288,296,302,307,309,307,304,302,301,302,305,307,307,312,314,317,319,317,316,318,333,320,336,319,335,319,320,320,320,319,319,319,316,317,317,317,317,317,317,317,317,316,318,314,309,298,288,287,289,298,306,310,311,310,305,299,297,294
37,388,380,400,400,399,396,388,381,367,357,348,333,329,335,340,336,330,329,332,331,326,319,313,312,316,330,339,347,347,348,352,352,351,346,345,357,357,394,350,346,338,321,309,307,309,301,299,297,294,294,294,298,307,316,323,324,322,323,327,337,352,381,403,411,368,340,331,335,336,335,320,307,289,280,272,266,260,258,259,268,275,280,284,294,297,302,310,317,328,337,337,334,313,310,307,305,303,299,285,280,282,288,296,303,310,314,310,297,286,282,279,287,292,293,292,293,304,315,321,321,320,318,321,326,332,335,336,331,332,337,333,334,337,336,334,335,334,336,335,334,333,333,334,334,334,333,332,333,332,329,325,322,321,320,321,321,321,320,321,321,321,322,322,321,322,321,319,318,318,317,318,311,300,288,284,285,293,312,332,348,366,381,394,403,408,414,414,412,413,412,412,414,413,405,406,401,399,397,393,382,371,352,335,326,311,301,295,292,290,291,292,297,305,313,328,339,349,359,374,393,411,431,450,461,462,443,433,392,364,346,325,314,305,299,291,285,287,298,310,300,296,286,286,286,286,289,295,300,308,314,320,320,319,316,315,315,315,318,320,319,324,326,329,331,329,328,330,340,333,342,333,341,332,333,333,334,332,332,331,329,329,329,330,330,330,330,329,329,329,330,326,321,309,299,298,300,309,319,322,322,323,318,311,309,306
38,399,391,412,413,412,409,398,392,379,370,360,346,341,348,352,349,342,342,345,343,339,332,326,327,330,342,351,359,360,361,364,364,363,358,357,369,370,400,364,360,352,334,322,319,321,314,311,309,307,307,307,310,321,331,339,340,338,339,343,353,367,396,415,424,382,353,344,347,349,347,332,318,300,291,283,277,271,270,274,281,290,295,299,309,312,316,324,330,340,348,348,345,324,321,318,317,317,314,299,294,296,303,311,318,324,327,322,309,299,294,291,298,302,305,307,308,320,331,336,336,334,331,335,339,345,348,348,344,345,346,346,347,349,349,348,349,348,350,349,348,347,346,347,348,348,347,345,347,346,342,338,335,334,333,333,333,333,334,334,334,334,334,334,334,334,334,332,331,331,331,331,323,312,300,296,297,306,325,346,361,378,392,405,415,419,426,425,423,424,423,422,424,423,418,417,413,410,409,405,394,384,364,347,338,323,313,307,303,302,302,303,308,317,325,340,351,361,371,385,403,421,441,461,471,472,455,446,404,375,358,337,325,316,311,302,297,299,308,322,312,309,298,297,298,299,302,309,314,322,328,333,332,331,329,327,327,328,331,332,332,337,339,343,344,343,342,345,348,348,350,348,350,347,347,347,347,345,345,343,342,342,342,342,343,343,343,342,342,341,342,339,334,322,311,309,312,323,332,335,336,336,330,323,322,318
39,407,399,419,422,420,417,404,399,389,380,371,358,355,361,366,362,356,354,357,355,351,346,340,340,344,355,364,371,372,374,377,377,376,371,370,382,383,405,377,373,365,347,334,331,333,328,326,323,322,322,322,326,335,344,353,353,352,353,357,368,383,409,428,438,395,366,357,361,361,360,347,334,317,308,300,295,289,289,291,299,307,312,316,324,327,330,337,343,353,360,360,357,338,334,333,333,335,330,314,308,309,317,325,333,340,343,337,324,313,307,301,306,309,311,314,317,331,344,350,350,348,346,348,352,356,360,360,357,356,352,358,359,360,361,361,361,361,363,361,360,359,359,359,360,360,359,358,359,359,355,351,348,347,346,347,347,347,347,348,348,347,347,347,347,347,347,346,345,345,344,345,338,328,315,311,313,321,339,358,371,387,400,412,422,425,431,430,428,430,429,427,429,428,424,422,418,417,416,412,404,395,377,361,353,338,328,323,319,318,318,319,323,333,340,353,364,373,382,394,410,428,443,463,474,475,458,452,412,387,371,350,340,330,325,316,310,312,320,333,327,324,313,312,312,313,317,322,327,335,341,345,345,344,342,340,340,341,344,345,346,350,352,356,357,356,355,357,355,361,356,361,356,359,361,360,361,359,358,356,355,355,354,355,356,356,357,355,355,355,355,353,347,334,320,318,323,335,345,349,350,349,344,337,335,330
40,397,389,407,408,407,404,392,387,376,368,359,346,342,349,353,349,343,343,345,344,339,333,327,327,331,343,351,359,359,360,363,363,362,358,357,369,371,400,364,360,352,334,321,318,320,315,313,311,309,310,309,313,322,331,339,339,337,338,342,352,367,396,417,426,382,353,343,346,347,346,334,322,305,297,290,284,279,277,279,287,293,297,300,309,312,315,322,328,339,347,347,346,328,327,325,323,322,317,299,293,294,302,311,320,327,331,327,312,302,295,290,296,299,299,301,303,316,329,336,337,336,334,336,339,344,347,347,344,343,344,345,345,347,347,346,347,346,348,347,346,345,344,345,345,345,345,343,345,345,341,337,334,334,333,333,333,333,333,334,334,334,335,334,335,335,334,332,331,331,331,332,326,316,304,301,302,309,326,344,358,374,387,400,408,412,418,417,415,417,416,414,416,415,409,410,406,404,404,400,391,382,364,349,341,327,317,311,307,306,305,306,310,320,327,340,350,359,368,381,398,414,432,452,462,464,446,440,400,374,358,338,328,319,314,305,300,300,308,322,316,313,303,302,302,302,305,310,315,322,328,332,332,330,328,326,326,327,330,332,332,337,338,342,343,342,341,343,347,346,349,346,348,345,346,346,346,345,345,344,342,342,342,343,343,343,343,343,342,342,343,339,334,320,309,307,310,321,332,336,337,337,332,325,324,320
